date,location_clean,station_name_clean,first_datetime_local,last_datetime_local,total_records,valid_h2s_records,missing_or_invalid_records,mean_h2s_ppb,median_h2s_ppb,max_h2s_ppb,min_h2s_ppb,elevated_h2s_events,orange_h2s_events,exceedance_200ppb_events,nighttime_records,elevated_h2s_rate,orange_h2s_rate,any_elevated_h2s_day,any_orange_h2s_day,active_advisory_records,active_closure_records,active_posting_records,active_rain_advisory_records,active_bacteria_related_records,active_tijuana_river_related_records,active_sewage_infrastructure_records,active_sewage_related_records,active_enterococcus_records,active_fecal_coliform_records,active_total_coliform_records,active_ecoli_records,daily_severity_score,max_severity_score,unique_beaches_impacted,unique_stations_impacted,new_advisory_records,new_closure_records,new_posting_records,new_rain_advisory_records,new_bacteria_related_records,new_tijuana_river_related_records,new_sewage_related_records,active_records_comparison_beaches,active_records_other_san_diego_beaches,active_records_south_bay_tijuana_river_impact,closure_records_comparison_beaches,closure_records_other_san_diego_beaches,closure_records_south_bay_tijuana_river_impact,severity_score_comparison_beaches,severity_score_other_san_diego_beaches,severity_score_south_bay_tijuana_river_impact,unique_beaches_comparison_beaches,unique_beaches_other_san_diego_beaches,unique_beaches_south_bay_tijuana_river_impact,any_active_advisory,any_active_closure,any_bacteria_related_activity,any_tijuana_river_related_activity,any_sewage_related_activity,rain_mm,rain_lag1_mm,rain_3day_mm,rain_7day_mm,rainy_day,start_datetime,end_datetime,interval_hours,year,month,month_name,site_id,site_name,parameter,source,discharge_m3s,discharge_cfs,discharge_mgd,grade_code,interpolation_type,high_flow_75th,high_flow_90th,extreme_flow_95th,high_flow_day,flow_category,flow_lag1_m3s,flow_3day_mean_m3s,flow_7day_mean_m3s,high_flow_1day_window,high_flow_3day_window,high_flow_7day_window,days_from_emergency_declaration,post_emergency,emergency_reference_window,h2s_overlap_period,analysis_period
2024-09-12,SAN YSIDRO,San Ysidro - Fire Station #29,2024-09-12 11:00:00,2024-09-12 11:00:00,1,0,1,,,,,0,0,0,0,,,False,False,3,2,1,0,3,2,0,2,3,0,0,0,5,2,3,3,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,4,0,1,2,True,True,True,True,True,0.0,0.0,0.0,0.0,False,2024-09-12,2024-09-13,24.0,2024,9,September,11013300,Tijuana River At International Boundary,Discharge,USIBWC Water Data Portal,0.2,7.062940000000001,4.564900000000001,-1.0,2.0,0,0,0,0,Normal / lower flow,0.35,0.599999999999991,1.567142857142857,0,0,0,443,1,0,0,After emergency reference window
2024-09-25,SAN YSIDRO,San Ysidro - Fire Station #29,2024-09-25 14:00:00,2024-09-25 23:00:00,10,10,0,2.0700000000000003,0.15,10.0,0.1,2,0,0,4,0.2,0.0,True,False,4,1,3,0,4,1,0,1,4,0,0,0,5,2,4,4,0,0,0,0,0,0,0,1,2,1,0,0,1,1,2,2,1,2,1,True,True,True,True,True,0.0,0.0,0.0,0.0269818175584077,False,2024-09-25,2024-09-26,24.0,2024,9,September,11013300,Tijuana River At International Boundary,Discharge,USIBWC Water Data Portal,0.27,9.534969000000002,6.162615000000001,-1.0,2.0,0,0,0,0,Normal / lower flow,0.23,0.2666666666666576,0.2714285714285714,0,0,0,456,1,0,1,After emergency reference window
2024-09-26,SAN YSIDRO,San Ysidro - Fire Station #29,2024-09-26 00:00:00,2024-09-26 14:00:00,15,15,0,0.1266666666666666,0.1,0.2,0.0,0,0,0,8,0.0,0.0,False,False,4,1,3,0,4,1,0,1,4,0,0,0,5,2,4,4,1,0,1,0,1,0,0,2,1,1,0,0,1,2,1,2,2,1,1,True,True,True,True,True,0.0,0.0,0.0,0.0269818175584077,False,2024-09-26,2024-09-27,24.0,2024,9,September,11013300,Tijuana River At International Boundary,Discharge,USIBWC Water Data Portal,0.2,7.062940000000001,4.564900000000001,-1.0,2.0,0,0,0,0,Normal / lower flow,0.27,0.2333333333333243,0.2557142857142856,0,0,0,457,1,0,1,After emergency reference window
2024-10-12,NESTOR - BES,Nestor - Berry Elementary School,2024-10-12 06:00:00,2024-10-12 14:00:00,9,0,9,,,,,0,0,0,2,,,False,False,8,4,4,0,8,4,0,4,8,0,0,0,12,2,7,8,0,0,0,0,0,0,0,3,1,4,0,0,4,3,1,8,3,1,3,True,True,True,True,True,0.0,0.0,0.0,0.0,False,2024-10-12,2024-10-13,24.0,2024,10,October,11013300,Tijuana River At International Boundary,Discharge,USIBWC Water Data Portal,0.3,10.59441,6.84735,-1.0,2.0,0,0,0,0,Normal / lower flow,0.29,0.2766666666666575,0.2799999999999999,0,0,0,473,1,0,1,After emergency reference window
2024-10-12,SAN YSIDRO,San Ysidro - Fire Station #29,2024-10-12 06:00:00,2024-10-12 14:00:00,9,9,0,1.7666666666666666,1.0,6.5,0.4,1,0,0,2,0.1111111111111111,0.0,True,False,8,4,4,0,8,4,0,4,8,0,0,0,12,2,7,8,0,0,0,0,0,0,0,3,1,4,0,0,4,3,1,8,3,1,3,True,True,True,True,True,0.0,0.0,0.0,0.0,False,2024-10-12,2024-10-13,24.0,2024,10,October,11013300,Tijuana River At International Boundary,Discharge,USIBWC Water Data Portal,0.3,10.59441,6.84735,-1.0,2.0,0,0,0,0,Normal / lower flow,0.29,0.2766666666666575,0.2799999999999999,0,0,0,473,1,0,1,After emergency reference window
2024-10-21,SAN YSIDRO,San Ysidro - Fire Station #29,2024-10-21 17:00:09,2024-10-21 17:00:09,1,1,0,0.3,0.3,0.3,0.3,0,0,0,0,0.0,0.0,False,False,14,6,8,0,13,6,0,6,13,0,0,0,20,2,12,14,0,0,0,0,0,0,0,3,2,9,0,0,6,3,2,15,3,2,7,True,True,True,True,True,0.0,0.0,0.0,0.0,False,2024-10-21,2024-10-22,24.0,2024,10,October,11013300,Tijuana River At International Boundary,Discharge,USIBWC Water Data Portal,0.31,10.947557,7.075595,-1.0,2.0,0,0,0,0,Normal / lower flow,0.36,0.3366666666666576,0.2814285714285715,0,0,0,482,1,0,1,After emergency reference window
2024-10-30,NESTOR - BES,Nestor - Berry Elementary School,2024-10-30 08:00:00,2024-10-30 16:00:00,9,0,9,,,,,0,0,0,0,,,False,False,19,6,13,0,18,6,0,6,17,0,1,0,25,2,16,19,3,0,3,0,3,0,0,2,7,10,0,0,6,2,7,16,2,7,7,True,True,True,True,True,0.0,0.0,0.0008818181231617,0.0008818181231617,False,2024-10-30,2024-10-31,24.0,2024,10,October,11013300,Tijuana River At International Boundary,Discharge,USIBWC Water Data Portal,0.49,17.304203,11.184005,-1.0,2.0,0,0,0,0,Normal / lower flow,0.46,0.4366666666666576,0.3671428571428571,0,0,0,491,1,0,1,After emergency reference window
2024-10-30,SAN YSIDRO,San Ysidro - Fire Station #29,2024-10-30 07:00:00,2024-10-30 16:00:00,10,4,6,1.8,1.8,3.5,0.1,0,0,0,1,0.0,0.0,False,False,19,6,13,0,18,6,0,6,17,0,1,0,25,2,16,19,3,0,3,0,3,0,0,2,7,10,0,0,6,2,7,16,2,7,7,True,True,True,True,True,0.0,0.0,0.0008818181231617,0.0008818181231617,False,2024-10-30,2024-10-31,24.0,2024,10,October,11013300,Tijuana River At International Boundary,Discharge,USIBWC Water Data Portal,0.49,17.304203,11.184005,-1.0,2.0,0,0,0,0,Normal / lower flow,0.46,0.4366666666666576,0.3671428571428571,0,0,0,491,1,0,1,After emergency reference window
2024-11-08,NESTOR - BES,Nestor - Berry Elementary School,2024-11-08 17:00:00,2024-11-08 17:00:00,1,0,1,,,,,0,0,0,0,,,False,False,6,1,5,0,6,1,0,1,6,0,0,0,7,2,5,6,0,0,0,0,0,0,0,1,1,4,0,0,1,1,1,5,1,1,3,True,True,True,True,True,0.0,0.0,0.0,3.083109140396118,False,2024-11-08,2024-11-09,24.0,2024,11,November,11013300,Tijuana River At International Boundary,Discharge,USIBWC Water Data Portal,0.41,14.479027,9.358045,-1.0,2.0,0,0,0,0,Normal / lower flow,0.33,0.3766666666666576,0.4671428571428572,0,0,0,500,1,0,1,After emergency reference window
2024-11-08,SAN YSIDRO,San Ysidro - Fire Station #29,2024-11-08 19:00:00,2024-11-08 19:00:00,1,1,0,0.2,0.2,0.2,0.2,0,0,0,0,0.0,0.0,False,False,6,1,5,0,6,1,0,1,6,0,0,0,7,2,5,6,0,0,0,0,0,0,0,1,1,4,0,0,1,1,1,5,1,1,3,True,True,True,True,True,0.0,0.0,0.0,3.083109140396118,False,2024-11-08,2024-11-09,24.0,2024,11,November,11013300,Tijuana River At International Boundary,Discharge,USIBWC Water Data Portal,0.41,14.479027,9.358045,-1.0,2.0,0,0,0,0,Normal / lower flow,0.33,0.3766666666666576,0.4671428571428572,0,0,0,500,1,0,1,After emergency reference window
